Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.13826630000000,0.00000000000000,18.03610000000000,1,Hardware: Legacy Flip,6.28690000000000,6.28690000000000,17.09540000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.15155930000000,0.00000000000000,13.29300000000000,1,Hardware: Legacy Flip,7.88670000000000,7.88670000000000,14.89280000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.16432710000000,0.00000000000000,12.76780000000000,1,Hardware: Legacy Flip,7.25650000000000,7.25650000000000,12.13760000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.18362140000000,0.00000000000000,19.29430000000000,1,Hardware: Legacy Flip,7.64210000000000,7.64210000000000,19.67990000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.19646310000000,0.00000000000000,12.84170000000000,1,Hardware: Legacy Flip,6.74860000000000,6.74860000000000,11.94820000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.20946780000000,0.00000000000000,13.00470000000000,1,Hardware: Legacy Flip,7.40960000000000,7.40960000000000,13.66570000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.22912390000000,0.00000000000000,19.65610000000000,1,Hardware: Legacy Flip,5.31760000000000,5.31760000000000,17.56410000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.24572820000000,0.00000000000000,16.60430000000000,1,Hardware: Legacy Flip,6.00970000000000,6.00970000000000,17.29640000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.27060370000000,0.00000000000000,24.87550000000000,1,Hardware: Legacy Flip,4.25120000000000,4.25120000000000,23.11700000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.28892870000000,0.00000000000000,18.32500000000000,1,Hardware: Legacy Flip,4.16480000000000,4.16480000000000,18.23860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.30241670000000,0.00000000000000,13.48800000000000,1,Hardware: Legacy Flip,5.85460000000000,5.85460000000000,15.17780000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.31473490000000,0.00000000000000,12.31820000000000,1,Hardware: Legacy Flip,5.86720000000000,5.86720000000000,12.33080000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.33344080000000,0.00000000000000,18.70590000000000,1,Hardware: Legacy Flip,7.72410000000000,7.72410000000000,20.56280000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.34641500000000,0.00000000000000,12.97420000000000,1,Hardware: Legacy Flip,6.64600000000000,6.64600000000000,11.89610000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.36067420000000,0.00000000000000,14.25920000000000,1,Hardware: Legacy Flip,7.74210000000000,7.74210000000000,15.35530000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.37996180000000,0.00000000000000,19.28760000000000,1,Hardware: Legacy Flip,5.91320000000000,5.91320000000000,17.45870000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.39475990000000,0.00000000000000,14.79810000000000,1,Hardware: Legacy Flip,7.49790000000000,7.49790000000000,16.38280000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.40777770000000,0.00000000000000,13.01780000000000,1,Hardware: Legacy Flip,8.15100000000000,8.15100000000000,13.67090000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.42632710000000,0.00000000000000,18.54940000000000,1,Hardware: Legacy Flip,4.71630000000000,4.71630000000000,15.11470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.43790780000000,0.00000000000000,11.58070000000000,1,Hardware: Legacy Flip,7.16670000000000,7.16670000000000,14.03110000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.44910440000000,0.00000000000000,11.19660000000000,1,Hardware: Legacy Flip,8.34230000000000,8.34230000000000,12.37220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.46227390000000,0.00000000000000,13.16950000000000,1,Hardware: Legacy Flip,7.99730000000000,7.99730000000000,12.82450000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.48008660000000,0.00000000000000,17.81270000000000,1,Hardware: Legacy Flip,7.84760000000000,7.84760000000000,17.66300000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.49419110000000,0.00000000000000,14.10450000000000,1,Hardware: Legacy Flip,7.71080000000000,7.71080000000000,13.96770000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.50813090000000,0.00000000000000,13.93980000000000,1,Hardware: Legacy Flip,6.74280000000000,6.74280000000000,12.97180000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.52910690000000,0.00000000000000,20.97600000000000,1,Hardware: Legacy Flip,8.42070000000000,8.42070000000000,22.65390000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.54296120000000,0.00000000000000,13.85430000000000,1,Hardware: Legacy Flip,8.06890000000000,8.06890000000000,13.50250000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.55541190000000,0.00000000000000,12.45070000000000,1,Hardware: Legacy Flip,7.87090000000000,7.87090000000000,12.25270000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.56828250000000,0.00000000000000,12.87060000000000,1,Hardware: Legacy Flip,7.64080000000000,7.64080000000000,12.64050000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.58558490000000,0.00000000000000,17.30240000000000,1,Hardware: Legacy Flip,8.34580000000000,8.34580000000000,18.00740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.59832910000000,0.00000000000000,12.74420000000000,1,Hardware: Legacy Flip,8.52150000000000,8.52150000000000,12.91990000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.61317650000000,0.00000000000000,14.84740000000000,1,Hardware: Legacy Flip,7.73470000000000,7.73470000000000,14.06060000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.63180480000000,0.00000000000000,18.62830000000000,1,Hardware: Legacy Flip,6.27640000000000,6.27640000000000,17.17000000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.64634190000000,0.00000000000000,14.53710000000000,1,Hardware: Legacy Flip,7.50620000000000,7.50620000000000,15.76690000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.65963190000000,0.00000000000000,13.29000000000000,1,Hardware: Legacy Flip,6.94830000000000,6.94830000000000,12.73210000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.67783540000000,0.00000000000000,18.20350000000000,1,Hardware: Legacy Flip,7.41490000000000,7.41490000000000,18.67010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.69228200000000,0.00000000000000,14.44660000000000,1,Hardware: Legacy Flip,5.71410000000000,5.71410000000000,12.74580000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.70708830000000,0.00000000000000,14.80630000000000,1,Hardware: Legacy Flip,7.80150000000000,7.80150000000000,16.89370000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.72579180000000,0.00000000000000,18.70350000000000,1,Hardware: Legacy Flip,5.60610000000000,5.60610000000000,16.50810000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.73944980000000,0.00000000000000,13.65800000000000,1,Hardware: Legacy Flip,4.32070000000000,4.32070000000000,12.37260000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.75392210000000,0.00000000000000,14.47230000000000,1,Hardware: Legacy Flip,5.77200000000000,5.77200000000000,15.92360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.77077580000000,0.00000000000000,16.85370000000000,1,Hardware: Legacy Flip,5.48120000000000,5.48120000000000,16.56290000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.78941020000000,0.00000000000000,18.63440000000000,1,Hardware: Legacy Flip,7.49240000000000,7.49240000000000,20.64560000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.80373900000000,0.00000000000000,14.32880000000000,1,Hardware: Legacy Flip,5.99080000000000,5.99080000000000,12.82720000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.81849840000000,0.00000000000000,14.75940000000000,1,Hardware: Legacy Flip,7.16390000000000,7.16390000000000,15.93250000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.83866540000000,0.00000000000000,20.16700000000000,1,Hardware: Legacy Flip,4.62900000000000,4.62900000000000,17.63210000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.85305850000000,0.00000000000000,14.39310000000000,1,Hardware: Legacy Flip,7.12020000000000,7.12020000000000,16.88430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.87136350000000,0.00000000000000,18.30500000000000,1,Hardware: Legacy Flip,4.93290000000000,4.93290000000000,16.11770000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.88855160000000,0.00000000000000,17.18810000000000,1,Hardware: Legacy Flip,4.57270000000000,4.57270000000000,16.82790000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.90196650000000,0.00000000000000,13.41490000000000,1,Hardware: Legacy Flip,5.98640000000000,5.98640000000000,14.82860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.91445140000000,0.00000000000000,12.48490000000000,1,Hardware: Legacy Flip,5.93800000000000,5.93800000000000,12.43650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.93381010000000,0.00000000000000,19.35870000000000,1,Hardware: Legacy Flip,4.67150000000000,4.67150000000000,18.09220000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.95593060000000,0.00000000000000,22.12050000000000,1,Hardware: Legacy Flip,8.18890000000000,8.18890000000000,25.63790000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,37.97235290000000,0.00000000000000,16.42230000000000,1,Hardware: Legacy Flip,5.96510000000000,5.96510000000000,14.19850000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.01003460000000,0.00000000000000,37.68170000000000,1,Hardware: Legacy Flip,6.00170000000000,6.00170000000000,37.71830000000001
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.04739760000000,0.00000000000000,37.36300000000000,1,Hardware: Legacy Flip,5.61020000000000,5.61020000000000,36.97150000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.07808110000000,0.00000000000000,30.68350000000000,1,Hardware: Legacy Flip,5.93680000000000,5.93680000000000,31.01010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.10785700000000,0.00000000000000,29.77590000000000,1,Hardware: Legacy Flip,5.62650000000000,5.62650000000000,29.46560000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.14071740000000,0.00000000000000,32.86040000000000,1,Hardware: Legacy Flip,5.91460000000000,5.91460000000000,33.14850000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.22505450000000,0.00000000000000,84.33709999999999,1,Hardware: Legacy Flip,5.73390000000000,5.73390000000000,84.15640000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.25083740000000,0.00000000000000,25.78290000000000,1,Hardware: Legacy Flip,6.06040000000000,6.06040000000000,26.10940000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.27390430000000,0.00000000000000,23.06690000000000,1,Hardware: Legacy Flip,5.96190000000000,5.96190000000000,22.96840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.29227480000000,0.00000000000000,18.37050000000000,1,Hardware: Legacy Flip,5.35810000000000,5.35810000000000,17.76670000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.30787910000000,0.00000000000000,15.60430000000000,1,Hardware: Legacy Flip,7.76630000000000,7.76630000000000,18.01250000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.33392590000000,0.00000000000000,26.04680000000000,1,Hardware: Legacy Flip,5.39140000000000,5.39140000000000,23.67190000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.35211980000000,0.00000000000000,18.19390000000000,1,Hardware: Legacy Flip,7.51000000000000,7.51000000000000,20.31250000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.36631590000000,0.00000000000000,14.19610000000000,1,Hardware: Legacy Flip,5.72420000000000,5.72420000000000,12.41030000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.38472320000000,0.00000000000000,18.40730000000000,1,Hardware: Legacy Flip,5.53710000000000,5.53710000000000,18.22020000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.39738780000000,0.00000000000000,12.66460000000000,1,Hardware: Legacy Flip,6.14000000000000,6.14000000000000,13.26750000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.41070770000000,0.00000000000000,13.31990000000000,1,Hardware: Legacy Flip,6.46280000000000,6.46280000000000,13.64270000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.42956320000000,0.00000000000000,18.85550000000000,1,Hardware: Legacy Flip,5.99450000000000,5.99450000000000,18.38720000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.44137320000000,0.00000000000000,11.81000000000000,1,Hardware: Legacy Flip,8.33610000000000,8.33610000000000,14.15160000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.45313960000000,0.00000000000000,11.76640000000000,1,Hardware: Legacy Flip,9.09250000000000,9.09250000000000,12.52280000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.46815840000000,0.00000000000000,15.01880000000000,1,Hardware: Legacy Flip,7.11100000000000,7.11100000000000,13.03730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.48707150000000,0.00000000000000,18.91310000000000,1,Hardware: Legacy Flip,8.57590000000000,8.57590000000000,20.37800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.50081400000000,0.00000000000000,13.74250000000000,1,Hardware: Legacy Flip,7.46790000000000,7.46790000000000,12.63450000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.51388500000000,0.00000000000000,13.07100000000000,1,Hardware: Legacy Flip,7.51040000000000,7.51040000000000,13.11350000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.53076290000000,0.00000000000000,16.87790000000000,1,Hardware: Legacy Flip,6.21400000000000,6.21400000000000,15.58150000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.54281930000000,0.00000000000000,12.05640000000000,1,Hardware: Legacy Flip,7.18280000000000,7.18280000000000,13.02520000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.55585450000000,0.00000000000000,13.03520000000000,1,Hardware: Legacy Flip,7.97880000000000,7.97880000000000,13.83120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.56932150000000,0.00000000000000,13.46700000000000,1,Hardware: Legacy Flip,7.49780000000000,7.49780000000000,12.98600000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.58524870000000,0.00000000000000,15.92720000000000,1,Hardware: Legacy Flip,8.49970000000000,8.49970000000000,16.92910000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.59812150000000,0.00000000000000,12.87280000000000,1,Hardware: Legacy Flip,8.44380000000000,8.44380000000000,12.81690000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.61073980000000,0.00000000000000,12.61830000000000,1,Hardware: Legacy Flip,8.93370000000000,8.93370000000000,13.10820000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.62725040000000,0.00000000000000,16.51060000000000,1,Hardware: Legacy Flip,8.47810000000000,8.47810000000000,16.05500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.63875530000000,0.00000000000000,11.50490000000000,1,Hardware: Legacy Flip,10.12740000000000,10.12740000000000,13.15420000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.65101440000000,0.00000000000000,12.25910000000000,1,Hardware: Legacy Flip,11.31800000000000,11.31800000000000,13.44970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.66316480000000,0.00000000000000,12.15040000000000,1,Hardware: Legacy Flip,12.70430000000000,12.70430000000000,13.53670000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.68264960000000,0.00000000000000,19.48480000000000,1,Hardware: Legacy Flip,7.30300000000000,7.30300000000000,14.08350000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.69573900000000,0.00000000000000,13.08940000000000,1,Hardware: Legacy Flip,8.87920000000000,8.87920000000000,14.66560000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.70936050000000,0.00000000000000,13.62150000000000,1,Hardware: Legacy Flip,8.55080000000000,8.55080000000000,13.29310000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.72995450000000,0.00000000000000,20.59400000000000,1,Hardware: Legacy Flip,5.36040000000000,5.36040000000000,17.40360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.74327630000000,0.00000000000000,13.32180000000000,1,Hardware: Legacy Flip,8.28930000000000,8.28930000000000,16.25070000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.75818960000000,0.00000000000000,14.91330000000000,1,Hardware: Legacy Flip,6.66320000000000,6.66320000000000,13.28720000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.77873670000000,0.00000000000000,20.54710000000000,1,Hardware: Legacy Flip,6.55630000000000,6.55630000000000,20.44020000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.79293900000000,0.00000000000000,14.20230000000000,1,Hardware: Legacy Flip,7.77360000000000,7.77360000000000,15.41960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.80798480000000,0.00000000000000,15.04580000000000,1,Hardware: Legacy Flip,6.47250000000000,6.47250000000000,13.74470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.83301150000000,0.00000000000000,25.02670000000000,1,Hardware: Legacy Flip,6.01680000000000,6.01680000000000,24.57100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.84643550000000,0.00000000000000,13.42400000000000,1,Hardware: Legacy Flip,7.63330000000000,7.63330000000000,15.04050000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.86007700000000,0.00000000000000,13.64150000000000,1,Hardware: Legacy Flip,7.30770000000000,7.30770000000000,13.31590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.91138340000000,0.00000000000000,51.30640000000000,1,Hardware: Legacy Flip,5.28860000000000,5.28860000000000,49.28730000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.93444110000000,0.00000000000000,23.05770000000000,1,Hardware: Legacy Flip,6.12740000000000,6.12740000000000,23.89650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.95142390000000,0.00000000000000,16.98280000000000,1,Hardware: Legacy Flip,5.77740000000000,5.77740000000000,16.63280000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.96429970000000,0.00000000000000,12.87580000000000,1,Hardware: Legacy Flip,6.00420000000000,6.00420000000000,13.10260000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.98086860000000,0.00000000000000,16.56890000000000,1,Hardware: Legacy Flip,7.58140000000000,7.58140000000000,18.14610000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,38.99149250000000,0.00000000000000,10.62390000000000,1,Hardware: Legacy Flip,9.67440000000000,9.67440000000000,12.71690000000000
